,vul,lmbda
796,0.07970000000000001,1.156049999999889
797,0.07980000000000001,1.155249999999889
798,0.07990000000000001,1.1544499999998892
799,0.08,1.1537499999998895
800,0.0801,1.1529499999998896
801,0.08020000000000001,1.1522499999998894
802,0.08030000000000001,1.1514499999998895
803,0.08040000000000001,1.1506499999998896
804,0.0805,1.14994999999989
805,0.0806,1.14914999999989
806,0.08070000000000001,1.1484499999998898
807,0.08080000000000001,1.14764999999989
808,0.08090000000000001,1.1469499999998902
809,0.081,1.1461499999998903
810,0.0811,1.1453499999998904
811,0.08120000000000001,1.1446499999998903
812,0.08130000000000001,1.1438499999998903
813,0.0814,1.1431499999998906
814,0.0815,1.1424499999998905
815,0.0816,1.1416499999998906
816,0.08170000000000001,1.1409499999998909
817,0.08180000000000001,1.140149999999891
818,0.0819,1.1394499999998908
819,0.082,1.138649999999891
820,0.0821,1.1379499999998912
821,0.08220000000000001,1.1371499999998913
822,0.08230000000000001,1.1364499999998912
823,0.0824,1.1357499999998915
824,0.0825,1.1349499999998915
825,0.0826,1.1342499999998914
826,0.08270000000000001,1.1335499999998917
827,0.08280000000000001,1.1327499999998918
828,0.0829,1.1320499999998916
829,0.083,1.131349999999892
830,0.08310000000000001,1.130549999999892
831,0.08320000000000001,1.1298499999998919
832,0.08330000000000001,1.1291499999998922
833,0.0834,1.1283499999998923
834,0.0835,1.1276499999998921
835,0.08360000000000001,1.1269499999998924
836,0.08370000000000001,1.1261499999998925
837,0.08380000000000001,1.1254499999998924
838,0.0839,1.1247499999998927
839,0.084,1.1240499999998925
840,0.08410000000000001,1.1232499999998926
841,0.08420000000000001,1.122549999999893
842,0.08430000000000001,1.1218499999998928
843,0.0844,1.121149999999893
844,0.0845,1.120449999999893
845,0.08460000000000001,1.119649999999893
846,0.08470000000000001,1.1189499999998933
847,0.0848,1.1182499999998932
848,0.0849,1.1175499999998935
849,0.085,1.1168499999998933
850,0.08510000000000001,1.1161499999998936
851,0.08520000000000001,1.1154499999998935
852,0.0853,1.1146499999998936
853,0.0854,1.1139499999998939
854,0.0855,1.1132499999998937
855,0.08560000000000001,1.112549999999894
856,0.08570000000000001,1.1118499999998939
857,0.0858,1.1111499999998942
858,0.0859,1.110449999999894
859,0.08600000000000001,1.1097499999998943
860,0.08610000000000001,1.1090499999998942
861,0.08620000000000001,1.1083499999998945
862,0.0863,1.1076499999998943
863,0.0864,1.1069499999998946
864,0.08650000000000001,1.1062499999998945
865,0.08660000000000001,1.1055499999998948
866,0.08670000000000001,1.1048499999998946
867,0.0868,1.104149999999895
868,0.0869,1.1034499999998948
869,0.08700000000000001,1.102749999999895
870,0.08710000000000001,1.102049999999895
871,0.08720000000000001,1.1013499999998952
872,0.0873,1.100649999999895
873,0.0874,1.0999499999998954
874,0.08750000000000001,1.0992499999998953
875,0.08760000000000001,1.0985499999998956
876,0.0877,1.0978499999998954
877,0.0878,1.0971499999998957
878,0.0879,1.0965499999998958
879,0.08800000000000001,1.0958499999998956
880,0.08810000000000001,1.095149999999896
881,0.0882,1.0944499999998958
882,0.0883,1.093749999999896
883,0.0884,1.093049999999896
884,0.08850000000000001,1.0923499999998962
885,0.08860000000000001,1.0917499999998963
886,0.0887,1.0910499999998962
887,0.0888,1.0903499999998965
888,0.0889,1.0896499999998963
889,0.08900000000000001,1.0889499999998966
890,0.08910000000000001,1.0883499999998967
891,0.0892,1.0876499999998965
892,0.0893,1.0869499999998968
893,0.08940000000000001,1.0862499999998967
894,0.08950000000000001,1.0856499999998968
895,0.08960000000000001,1.084949999999897
896,0.0897,1.084249999999897
897,0.0898,1.0835499999998972
898,0.08990000000000001,1.0829499999998973
899,0.09000000000000001,1.0822499999998971
900,0.09010000000000001,1.0815499999998974
901,0.0902,1.0808499999998973
902,0.0903,1.0802499999998973
903,0.09040000000000001,1.0795499999998976
904,0.09050000000000001,1.0788499999998975
905,0.09060000000000001,1.0782499999998976
906,0.0907,1.0775499999998979
907,0.0908,1.0768499999998977
908,0.09090000000000001,1.0762499999998978
909,0.09100000000000001,1.075549999999898
910,0.0911,1.0749499999998982
911,0.0912,1.074249999999898
912,0.0913,1.0735499999998983
913,0.09140000000000001,1.0729499999998984
914,0.09150000000000001,1.0722499999998982
915,0.0916,1.0716499999998983
916,0.0917,1.0709499999998986
917,0.0918,1.0702499999998984
918,0.09190000000000001,1.0696499999998985
919,0.09200000000000001,1.0689499999998988
920,0.0921,1.0683499999998989
921,0.0922,1.0676499999998987
922,0.09230000000000001,1.0670499999998988
923,0.09240000000000001,1.066349999999899
924,0.09250000000000001,1.0657499999998992
925,0.0926,1.065049999999899
926,0.0927,1.064449999999899
927,0.09280000000000001,1.0637499999998994
928,0.09290000000000001,1.0631499999998995
929,0.09300000000000001,1.0624499999998993
930,0.0931,1.0618499999998994
931,0.0932,1.0611499999998997
932,0.09330000000000001,1.0605499999998997
933,0.09340000000000001,1.0599499999998998
934,0.09350000000000001,1.0592499999998997
935,0.0936,1.0586499999998997
936,0.0937,1.0579499999999
937,0.09380000000000001,1.0573499999999
938,0.09390000000000001,1.0566499999999
939,0.09400000000000001,1.0560499999999
940,0.0941,1.0554499999999
941,0.0942,1.0547499999999004
942,0.09430000000000001,1.0541499999999004
943,0.09440000000000001,1.0535499999999005
944,0.0945,1.0528499999999004
945,0.0946,1.0522499999999004
946,0.0947,1.0515499999999007
947,0.09480000000000001,1.0509499999999008
948,0.09490000000000001,1.0503499999999009
949,0.095,1.049749999999901
950,0.0951,1.0490499999999008
951,0.0952,1.0484499999999009
952,0.09530000000000001,1.047849999999901
953,0.09540000000000001,1.0471499999999012
954,0.0955,1.0465499999999013
955,0.0956,1.0459499999999013
956,0.09570000000000001,1.0452499999999012
957,0.09580000000000001,1.0446499999999013
958,0.09590000000000001,1.0440499999999013
959,0.096,1.0434499999999014
960,0.0961,1.0427499999999017
961,0.09620000000000001,1.0421499999999018
962,0.09630000000000001,1.0415499999999018
963,0.09640000000000001,1.040949999999902
964,0.0965,1.040349999999902
965,0.0966,1.0396499999999018
966,0.09670000000000001,1.0390499999999019
967,0.09680000000000001,1.038449999999902
968,0.09690000000000001,1.037849999999902
969,0.097,1.037249999999902
970,0.0971,1.0366499999999021
971,0.09720000000000001,1.0359499999999024
972,0.09730000000000001,1.0353499999999025
973,0.09740000000000001,1.0347499999999026
974,0.0975,1.0341499999999026
975,0.0976,1.0335499999999027
976,0.09770000000000001,1.0329499999999028
977,0.09780000000000001,1.0323499999999028
978,0.0979,1.0316499999999027
979,0.098,1.0310499999999028
980,0.0981,1.0304499999999028
981,0.09820000000000001,1.029849999999903
982,0.09830000000000001,1.029249999999903
983,0.0984,1.028649999999903
984,0.0985,1.028049999999903
985,0.09860000000000001,1.0274499999999032
986,0.09870000000000001,1.0268499999999032
987,0.09880000000000001,1.0262499999999033
988,0.0989,1.0256499999999034
989,0.099,1.0250499999999034
990,0.09910000000000001,1.0244499999999035
991,0.09920000000000001,1.0238499999999036
992,0.09930000000000001,1.0232499999999036
993,0.0994,1.0226499999999037
994,0.0995,1.0220499999999038
995,0.09960000000000001,1.0214499999999038
996,0.09970000000000001,1.020849999999904
997,0.09980000000000001,1.020249999999904
998,0.0999,1.019649999999904
999,0.1,1.019049999999904
1000,0.10010000000000001,1.0184499999999042
1001,0.10020000000000001,1.0178499999999042
1002,0.10030000000000001,1.0172499999999043
1003,0.1004,1.0166499999999044
1004,0.1005,1.0160499999999044
1005,0.10060000000000001,1.0154499999999045
1006,0.10070000000000001,1.0148499999999046
1007,0.10080000000000001,1.0142499999999046
1008,0.1009,1.0136499999999047
1009,0.101,1.013149999999905
1010,0.10110000000000001,1.012549999999905
1011,0.10120000000000001,1.011949999999905
1012,0.1013,1.0113499999999052
1013,0.1014,1.0107499999999052
1014,0.1015,1.0101499999999053
1015,0.10160000000000001,1.0095499999999054
1016,0.10170000000000001,1.0089499999999054
1017,0.1018,1.0084499999999053
1018,0.1019,1.0078499999999053
1019,0.10200000000000001,1.0072499999999054
1020,0.10210000000000001,1.0066499999999055
1021,0.10220000000000001,1.0060499999999055
1022,0.1023,1.0055499999999058
1023,0.1024,1.0049499999999059
1024,0.10250000000000001,1.004349999999906
1025,0.10260000000000001,1.003749999999906
1026,0.10270000000000001,1.003149999999906
1027,0.1028,1.002649999999906
1028,0.1029,1.002049999999906
1029,0.10300000000000001,1.001449999999906
1030,0.10310000000000001,1.000849999999906
1031,0.10320000000000001,1.0003499999999064
1032,0.1033,0.9997499999999062
1033,0.1034,0.9991499999999063
1034,0.10350000000000001,0.9985499999999063
1035,0.10360000000000001,0.9980499999999064
1036,0.10370000000000001,0.9974499999999065
1037,0.1038,0.9968499999999065
1038,0.1039,0.9962499999999066
1039,0.10400000000000001,0.9957499999999067
1040,0.10410000000000001,0.9951499999999067
1041,0.1042,0.9945499999999068
1042,0.1043,0.9940499999999068
1043,0.1044,0.9934499999999069
1044,0.10450000000000001,0.992849999999907
1045,0.10460000000000001,0.992349999999907
1046,0.1047,0.9917499999999071
1047,0.1048,0.9911499999999072
1048,0.10490000000000001,0.9906499999999072
1049,0.10500000000000001,0.9900499999999073
1050,0.10510000000000001,0.9894499999999073
1051,0.1052,0.9889499999999074
1052,0.1053,0.9883499999999075
1053,0.10540000000000001,0.9878499999999075
1054,0.10550000000000001,0.9872499999999076
1055,0.10560000000000001,0.9866499999999077
1056,0.1057,0.9861499999999077
1057,0.1058,0.9855499999999078
1058,0.10590000000000001,0.9850499999999078
1059,0.10600000000000001,0.9844499999999079
1060,0.10610000000000001,0.983849999999908
1061,0.1062,0.983349999999908
1062,0.1063,0.9827499999999081
1063,0.10640000000000001,0.9822499999999081
1064,0.10650000000000001,0.9816499999999082
1065,0.10660000000000001,0.9811499999999083
1066,0.1067,0.9805499999999083
1067,0.1068,0.9800499999999084
1068,0.10690000000000001,0.9794499999999084
1069,0.10700000000000001,0.9789499999999085
1070,0.10710000000000001,0.9783499999999086
1071,0.1072,0.9778499999999086
1072,0.1073,0.9772499999999087
1073,0.10740000000000001,0.9767499999999087
1074,0.10750000000000001,0.9761499999999088
1075,0.1076,0.9756499999999089
1076,0.1077,0.9750499999999089
1077,0.1078,0.974549999999909
1078,0.10790000000000001,0.973949999999909
1079,0.10800000000000001,0.9734499999999091
1080,0.1081,0.9728499999999092
1081,0.1082,0.9723499999999092
1082,0.10830000000000001,0.9717499999999093
1083,0.10840000000000001,0.9712499999999094
1084,0.10850000000000001,0.9706499999999094
1085,0.1086,0.9701499999999095
1086,0.1087,0.9696499999999095
1087,0.10880000000000001,0.9690499999999096
1088,0.10890000000000001,0.9685499999999096
1089,0.10900000000000001,0.9679499999999097
1090,0.1091,0.9674499999999098
1091,0.1092,0.9669499999999098
1092,0.10930000000000001,0.9663499999999099
1093,0.10940000000000001,0.96584999999991
1094,0.10950000000000001,0.96534999999991
1095,0.1096,0.9647499999999101
1096,0.1097,0.9642499999999101
1097,0.10980000000000001,0.9636499999999102
1098,0.10990000000000001,0.9631499999999102
1099,0.11000000000000001,0.9626499999999103
1100,0.1101,0.9620499999999104
1101,0.1102,0.9615499999999104
1102,0.11030000000000001,0.9610499999999105
1103,0.11040000000000001,0.9604499999999105
1104,0.11050000000000001,0.9599499999999106
1105,0.1106,0.9594499999999107
1106,0.1107,0.9588499999999107
1107,0.11080000000000001,0.9583499999999108
1108,0.11090000000000001,0.9578499999999108
1109,0.111,0.9573499999999109
1110,0.1111,0.956749999999911
1111,0.11120000000000001,0.956249999999911
1112,0.11130000000000001,0.9557499999999111
1113,0.11140000000000001,0.9552499999999111
1114,0.1115,0.9546499999999112
1115,0.1116,0.9541499999999112
1116,0.11170000000000001,0.9536499999999113
1117,0.11180000000000001,0.9530499999999114
1118,0.11190000000000001,0.9525499999999114
1119,0.112,0.9520499999999115
1120,0.1121,0.9515499999999115
1121,0.11220000000000001,0.9510499999999116
1122,0.11230000000000001,0.9504499999999116
1123,0.11240000000000001,0.9499499999999117
1124,0.1125,0.9494499999999118
1125,0.1126,0.9489499999999118
1126,0.11270000000000001,0.9484499999999119
1127,0.11280000000000001,0.9478499999999119
1128,0.11290000000000001,0.947349999999912
1129,0.113,0.946849999999912
1130,0.1131,0.9463499999999121
1131,0.11320000000000001,0.9458499999999121
1132,0.11330000000000001,0.9452499999999122
1133,0.11340000000000001,0.9447499999999123
1134,0.1135,0.9442499999999123
1135,0.1136,0.9437499999999124
1136,0.11370000000000001,0.9432499999999124
1137,0.11380000000000001,0.9427499999999125
1138,0.11390000000000002,0.9422499999999125
1139,0.114,0.9416499999999126
1140,0.11410000000000001,0.9411499999999127
1141,0.11420000000000001,0.9406499999999127
1142,0.11430000000000001,0.9401499999999128
1143,0.1144,0.9396499999999128
1144,0.1145,0.9391499999999129
1145,0.11460000000000001,0.9386499999999129
1146,0.11470000000000001,0.938149999999913
1147,0.11480000000000001,0.937649999999913
1148,0.1149,0.9371499999999131
1149,0.115,0.9366499999999132
1150,0.11510000000000001,0.9360499999999132
1151,0.11520000000000001,0.9355499999999133
1152,0.11530000000000001,0.9350499999999133
1153,0.1154,0.9345499999999134
1154,0.1155,0.9340499999999134
1155,0.11560000000000001,0.9335499999999135
1156,0.11570000000000001,0.9330499999999136
1157,0.11580000000000001,0.9325499999999136
1158,0.1159,0.9320499999999137
1159,0.116,0.9315499999999137
1160,0.11610000000000001,0.9310499999999138
1161,0.11620000000000001,0.9305499999999138
1162,0.11630000000000001,0.9300499999999139
1163,0.1164,0.929549999999914
1164,0.1165,0.929049999999914
1165,0.11660000000000001,0.928549999999914
1166,0.11670000000000001,0.9280499999999141
1167,0.11680000000000001,0.9275499999999142
1168,0.1169,0.9270499999999142
1169,0.117,0.9265499999999143
1170,0.11710000000000001,0.9260499999999143
1171,0.11720000000000001,0.9255499999999144
1172,0.11730000000000002,0.9250499999999144
1173,0.1174,0.9245499999999145
1174,0.11750000000000001,0.9240499999999146
1175,0.11760000000000001,0.9235499999999146
1176,0.11770000000000001,0.9230499999999147
1177,0.1178,0.9226499999999147
1178,0.1179,0.9221499999999148
1179,0.11800000000000001,0.9216499999999148
1180,0.11810000000000001,0.9211499999999149
1181,0.11820000000000001,0.9206499999999149
1182,0.1183,0.920149999999915
1183,0.1184,0.919649999999915
1184,0.11850000000000001,0.9191499999999151
1185,0.11860000000000001,0.9186499999999151
1186,0.11870000000000001,0.9181499999999152
1187,0.1188,0.9176499999999153
1188,0.1189,0.9172499999999153
1189,0.11900000000000001,0.9167499999999154
1190,0.11910000000000001,0.9162499999999154
1191,0.11920000000000001,0.9157499999999155
1192,0.1193,0.9152499999999155
1193,0.1194,0.9147499999999156
1194,0.11950000000000001,0.9142499999999156
1195,0.11960000000000001,0.9138499999999157
1196,0.11970000000000001,0.9133499999999157
1197,0.1198,0.9128499999999158
1198,0.1199,0.9123499999999158
1199,0.12000000000000001,0.9118499999999159
1200,0.12010000000000001,0.911349999999916
1201,0.12020000000000002,0.910949999999916
1202,0.1203,0.910449999999916
1203,0.12040000000000001,0.9099499999999161
1204,0.12050000000000001,0.9094499999999162
1205,0.12060000000000001,0.9089499999999162
1206,0.1207,0.9085499999999163
1207,0.1208,0.9080499999999163
1208,0.12090000000000001,0.9075499999999164
1209,0.12100000000000001,0.9070499999999164
1210,0.12110000000000001,0.9065499999999165
1211,0.1212,0.9061499999999165
1212,0.1213,0.9056499999999166
1213,0.12140000000000001,0.9051499999999166
1214,0.12150000000000001,0.9046499999999167
1215,0.12160000000000001,0.9042499999999167
1216,0.1217,0.9037499999999168
1217,0.1218,0.9032499999999168
1218,0.12190000000000001,0.9027499999999169
1219,0.12200000000000001,0.9023499999999169
1220,0.12210000000000001,0.901849999999917
1221,0.1222,0.901349999999917
1222,0.1223,0.9009499999999171
1223,0.12240000000000001,0.9004499999999172
1224,0.12250000000000001,0.8999499999999172
1225,0.12260000000000001,0.8994499999999173
1226,0.1227,0.8990499999999173
1227,0.1228,0.8985499999999174
1228,0.12290000000000001,0.8980499999999174
1229,0.12300000000000001,0.8976499999999175
1230,0.12310000000000001,0.8971499999999175
1231,0.1232,0.8966499999999176
1232,0.1233,0.8962499999999176
1233,0.12340000000000001,0.8957499999999177
1234,0.12350000000000001,0.8952499999999177
