,vul,lmbda
796,0.07970000000000001,1.112149999999894
797,0.07980000000000001,1.111449999999894
798,0.07990000000000001,1.110649999999894
799,0.08,1.1099499999998943
800,0.0801,1.1092499999998942
801,0.08020000000000001,1.1084499999998942
802,0.08030000000000001,1.1077499999998945
803,0.08040000000000001,1.1070499999998944
804,0.0805,1.1062499999998945
805,0.0806,1.1055499999998948
806,0.08070000000000001,1.1047499999998949
807,0.08080000000000001,1.1040499999998947
808,0.08090000000000001,1.103349999999895
809,0.081,1.1026499999998949
810,0.0811,1.101849999999895
811,0.08120000000000001,1.1011499999998953
812,0.08130000000000001,1.1004499999998951
813,0.0814,1.0996499999998952
814,0.0815,1.0989499999998955
815,0.0816,1.0982499999998954
816,0.08170000000000001,1.0975499999998957
817,0.08180000000000001,1.0967499999998958
818,0.0819,1.0960499999998956
819,0.082,1.095349999999896
820,0.0821,1.0946499999998958
821,0.08220000000000001,1.093949999999896
822,0.08230000000000001,1.0931499999998961
823,0.0824,1.092449999999896
824,0.0825,1.0917499999998963
825,0.0826,1.0910499999998962
826,0.08270000000000001,1.0903499999998965
827,0.08280000000000001,1.0896499999998963
828,0.0829,1.0889499999998966
829,0.083,1.0881499999998967
830,0.08310000000000001,1.0874499999998966
831,0.08320000000000001,1.0867499999998969
832,0.08330000000000001,1.0860499999998967
833,0.0834,1.085349999999897
834,0.0835,1.0846499999998969
835,0.08360000000000001,1.0839499999998972
836,0.08370000000000001,1.083249999999897
837,0.08380000000000001,1.0825499999998973
838,0.0839,1.0818499999998972
839,0.084,1.0811499999998975
840,0.08410000000000001,1.0804499999998973
841,0.08420000000000001,1.0797499999998976
842,0.08430000000000001,1.0790499999998975
843,0.0844,1.0783499999998978
844,0.0845,1.0776499999998976
845,0.08460000000000001,1.076949999999898
846,0.08470000000000001,1.0762499999998978
847,0.0848,1.075549999999898
848,0.0849,1.074849999999898
849,0.085,1.0741499999998982
850,0.08510000000000001,1.073449999999898
851,0.08520000000000001,1.0727499999998984
852,0.0853,1.0720499999998983
853,0.0854,1.0714499999998983
854,0.0855,1.0707499999998986
855,0.08560000000000001,1.0700499999998985
856,0.08570000000000001,1.0693499999998988
857,0.0858,1.0686499999998986
858,0.0859,1.067949999999899
859,0.08600000000000001,1.0672499999998988
860,0.08610000000000001,1.0666499999998988
861,0.08620000000000001,1.0659499999998991
862,0.0863,1.065249999999899
863,0.0864,1.0645499999998993
864,0.08650000000000001,1.0638499999998992
865,0.08660000000000001,1.0632499999998992
866,0.08670000000000001,1.0625499999998995
867,0.0868,1.0618499999998994
868,0.0869,1.0611499999998997
869,0.08700000000000001,1.0604499999998995
870,0.08710000000000001,1.0598499999998996
871,0.08720000000000001,1.0591499999999
872,0.0873,1.0584499999998997
873,0.0874,1.0578499999998998
874,0.08750000000000001,1.0571499999999001
875,0.08760000000000001,1.0564499999999
876,0.0877,1.0557499999999003
877,0.0878,1.0551499999999003
878,0.0879,1.0544499999999002
879,0.08800000000000001,1.0537499999999005
880,0.08810000000000001,1.0531499999999006
881,0.0882,1.0524499999999004
882,0.0883,1.0517499999999007
883,0.0884,1.0511499999999008
884,0.08850000000000001,1.0504499999999006
885,0.08860000000000001,1.0498499999999007
886,0.0887,1.049149999999901
887,0.0888,1.0484499999999009
888,0.0889,1.047849999999901
889,0.08900000000000001,1.0471499999999012
890,0.08910000000000001,1.0465499999999013
891,0.0892,1.0458499999999011
892,0.0893,1.0451499999999014
893,0.08940000000000001,1.0445499999999015
894,0.08950000000000001,1.0438499999999014
895,0.08960000000000001,1.0432499999999014
896,0.0897,1.0425499999999017
897,0.0898,1.0419499999999018
898,0.08990000000000001,1.0412499999999016
899,0.09000000000000001,1.0406499999999017
900,0.09010000000000001,1.039949999999902
901,0.0902,1.039349999999902
902,0.0903,1.038649999999902
903,0.09040000000000001,1.038049999999902
904,0.09050000000000001,1.0373499999999023
905,0.09060000000000001,1.0367499999999024
906,0.0907,1.0360499999999022
907,0.0908,1.0354499999999023
908,0.09090000000000001,1.0348499999999023
909,0.09100000000000001,1.0341499999999026
910,0.0911,1.0335499999999027
911,0.0912,1.0328499999999026
912,0.0913,1.0322499999999026
913,0.09140000000000001,1.0316499999999027
914,0.09150000000000001,1.030949999999903
915,0.0916,1.030349999999903
916,0.0917,1.029649999999903
917,0.0918,1.029049999999903
918,0.09190000000000001,1.028449999999903
919,0.09200000000000001,1.0277499999999034
920,0.0921,1.0271499999999034
921,0.0922,1.0265499999999035
922,0.09230000000000001,1.0258499999999033
923,0.09240000000000001,1.0252499999999034
924,0.09250000000000001,1.0246499999999035
925,0.0926,1.0239499999999038
926,0.0927,1.0233499999999038
927,0.09280000000000001,1.022749999999904
928,0.09290000000000001,1.022149999999904
929,0.09300000000000001,1.0214499999999038
930,0.0931,1.020849999999904
931,0.0932,1.020249999999904
932,0.09330000000000001,1.019649999999904
933,0.09340000000000001,1.0189499999999043
934,0.09350000000000001,1.0183499999999044
935,0.0936,1.0177499999999045
936,0.0937,1.0171499999999045
937,0.09380000000000001,1.0164499999999044
938,0.09390000000000001,1.0158499999999044
939,0.09400000000000001,1.0152499999999045
940,0.0941,1.0146499999999046
941,0.0942,1.0140499999999046
942,0.09430000000000001,1.0134499999999047
943,0.09440000000000001,1.012749999999905
944,0.0945,1.012149999999905
945,0.0946,1.0115499999999051
946,0.0947,1.0109499999999052
947,0.09480000000000001,1.0103499999999053
948,0.09490000000000001,1.0097499999999053
949,0.095,1.0091499999999054
950,0.0951,1.0084499999999053
951,0.0952,1.0078499999999053
952,0.09530000000000001,1.0072499999999054
953,0.09540000000000001,1.0066499999999055
954,0.0955,1.0060499999999055
955,0.0956,1.0054499999999056
956,0.09570000000000001,1.0048499999999057
957,0.09580000000000001,1.0042499999999057
958,0.09590000000000001,1.0036499999999058
959,0.096,1.0030499999999059
960,0.0961,1.002449999999906
961,0.09620000000000001,1.001849999999906
962,0.09630000000000001,1.001249999999906
963,0.09640000000000001,1.0006499999999061
964,0.0965,1.0000499999999062
965,0.0966,0.9994499999999062
966,0.09670000000000001,0.9988499999999063
967,0.09680000000000001,0.9982499999999064
968,0.09690000000000001,0.9976499999999064
969,0.097,0.9970499999999065
970,0.0971,0.9964499999999066
971,0.09720000000000001,0.9958499999999066
972,0.09730000000000001,0.9952499999999067
973,0.09740000000000001,0.9946499999999068
974,0.0975,0.9940499999999068
975,0.0976,0.9934499999999069
976,0.09770000000000001,0.992849999999907
977,0.09780000000000001,0.992249999999907
978,0.0979,0.9916499999999071
979,0.098,0.9910499999999072
980,0.0981,0.9904499999999072
981,0.09820000000000001,0.9898499999999073
982,0.09830000000000001,0.9893499999999074
983,0.0984,0.9887499999999074
984,0.0985,0.9881499999999075
985,0.09860000000000001,0.9875499999999076
986,0.09870000000000001,0.9869499999999076
987,0.09880000000000001,0.9863499999999077
988,0.0989,0.9857499999999078
989,0.099,0.9852499999999078
990,0.09910000000000001,0.9846499999999079
991,0.09920000000000001,0.9840499999999079
992,0.09930000000000001,0.983449999999908
993,0.0994,0.9828499999999081
994,0.0995,0.9822499999999081
995,0.09960000000000001,0.9817499999999082
996,0.09970000000000001,0.9811499999999083
997,0.09980000000000001,0.9805499999999083
998,0.0999,0.9799499999999084
999,0.1,0.9794499999999084
1000,0.10010000000000001,0.9788499999999085
1001,0.10020000000000001,0.9782499999999086
1002,0.10030000000000001,0.9776499999999086
1003,0.1004,0.9771499999999087
1004,0.1005,0.9765499999999088
1005,0.10060000000000001,0.9759499999999088
1006,0.10070000000000001,0.9753499999999089
1007,0.10080000000000001,0.974849999999909
1008,0.1009,0.974249999999909
1009,0.101,0.9736499999999091
1010,0.10110000000000001,0.9730499999999092
1011,0.10120000000000001,0.9725499999999092
1012,0.1013,0.9719499999999093
1013,0.1014,0.9713499999999093
1014,0.1015,0.9708499999999094
1015,0.10160000000000001,0.9702499999999095
1016,0.10170000000000001,0.9696499999999095
1017,0.1018,0.9691499999999096
1018,0.1019,0.9685499999999096
1019,0.10200000000000001,0.9679499999999097
1020,0.10210000000000001,0.9674499999999098
1021,0.10220000000000001,0.9668499999999098
1022,0.1023,0.9663499999999099
1023,0.1024,0.96574999999991
1024,0.10250000000000001,0.96514999999991
1025,0.10260000000000001,0.9646499999999101
1026,0.10270000000000001,0.9640499999999101
1027,0.1028,0.9635499999999102
1028,0.1029,0.9629499999999103
1029,0.10300000000000001,0.9623499999999103
1030,0.10310000000000001,0.9618499999999104
1031,0.10320000000000001,0.9612499999999105
1032,0.1033,0.9607499999999105
1033,0.1034,0.9601499999999106
1034,0.10350000000000001,0.9596499999999106
1035,0.10360000000000001,0.9590499999999107
1036,0.10370000000000001,0.9584499999999108
1037,0.1038,0.9579499999999108
1038,0.1039,0.9573499999999109
1039,0.10400000000000001,0.9568499999999109
1040,0.10410000000000001,0.956249999999911
1041,0.1042,0.9557499999999111
1042,0.1043,0.9551499999999111
1043,0.1044,0.9546499999999112
1044,0.10450000000000001,0.9540499999999112
1045,0.10460000000000001,0.9535499999999113
1046,0.1047,0.9529499999999114
1047,0.1048,0.9524499999999114
1048,0.10490000000000001,0.9519499999999115
1049,0.10500000000000001,0.9513499999999115
1050,0.10510000000000001,0.9508499999999116
1051,0.1052,0.9502499999999117
1052,0.1053,0.9497499999999117
1053,0.10540000000000001,0.9491499999999118
1054,0.10550000000000001,0.9486499999999118
1055,0.10560000000000001,0.9480499999999119
1056,0.1057,0.947549999999912
1057,0.1058,0.947049999999912
1058,0.10590000000000001,0.9464499999999121
1059,0.10600000000000001,0.9459499999999121
1060,0.10610000000000001,0.9453499999999122
1061,0.1062,0.9448499999999123
1062,0.1063,0.9443499999999123
1063,0.10640000000000001,0.9437499999999124
1064,0.10650000000000001,0.9432499999999124
1065,0.10660000000000001,0.9427499999999125
1066,0.1067,0.9421499999999126
1067,0.1068,0.9416499999999126
1068,0.10690000000000001,0.9411499999999127
1069,0.10700000000000001,0.9405499999999127
1070,0.10710000000000001,0.9400499999999128
1071,0.1072,0.9395499999999128
1072,0.1073,0.9389499999999129
1073,0.10740000000000001,0.938449999999913
1074,0.10750000000000001,0.937949999999913
1075,0.1076,0.9373499999999131
1076,0.1077,0.9368499999999131
1077,0.1078,0.9363499999999132
1078,0.10790000000000001,0.9357499999999133
1079,0.10800000000000001,0.9352499999999133
1080,0.1081,0.9347499999999134
1081,0.1082,0.9342499999999134
1082,0.10830000000000001,0.9336499999999135
1083,0.10840000000000001,0.9331499999999135
1084,0.10850000000000001,0.9326499999999136
1085,0.1086,0.9321499999999137
1086,0.1087,0.9315499999999137
1087,0.10880000000000001,0.9310499999999138
1088,0.10890000000000001,0.9305499999999138
1089,0.10900000000000001,0.9300499999999139
1090,0.1091,0.929449999999914
1091,0.1092,0.928949999999914
1092,0.10930000000000001,0.9284499999999141
1093,0.10940000000000001,0.9279499999999141
1094,0.10950000000000001,0.9274499999999142
1095,0.1096,0.9268499999999142
1096,0.1097,0.9263499999999143
1097,0.10980000000000001,0.9258499999999144
1098,0.10990000000000001,0.9253499999999144
1099,0.11000000000000001,0.9248499999999145
1100,0.1101,0.9243499999999145
1101,0.1102,0.9237499999999146
1102,0.11030000000000001,0.9232499999999146
1103,0.11040000000000001,0.9227499999999147
1104,0.11050000000000001,0.9222499999999147
1105,0.1106,0.9217499999999148
1106,0.1107,0.9212499999999149
1107,0.11080000000000001,0.9207499999999149
1108,0.11090000000000001,0.920149999999915
1109,0.111,0.919649999999915
1110,0.1111,0.9191499999999151
1111,0.11120000000000001,0.9186499999999151
1112,0.11130000000000001,0.9181499999999152
1113,0.11140000000000001,0.9176499999999153
1114,0.1115,0.9171499999999153
1115,0.1116,0.9166499999999154
1116,0.11170000000000001,0.9161499999999154
1117,0.11180000000000001,0.9156499999999155
1118,0.11190000000000001,0.9151499999999155
1119,0.112,0.9145499999999156
1120,0.1121,0.9140499999999157
1121,0.11220000000000001,0.9135499999999157
1122,0.11230000000000001,0.9130499999999158
1123,0.11240000000000001,0.9125499999999158
1124,0.1125,0.9120499999999159
1125,0.1126,0.9115499999999159
1126,0.11270000000000001,0.911049999999916
1127,0.11280000000000001,0.910549999999916
1128,0.11290000000000001,0.9100499999999161
1129,0.113,0.9095499999999161
1130,0.1131,0.9090499999999162
1131,0.11320000000000001,0.9085499999999163
1132,0.11330000000000001,0.9080499999999163
1133,0.11340000000000001,0.9075499999999164
1134,0.1135,0.9070499999999164
1135,0.1136,0.9065499999999165
1136,0.11370000000000001,0.9060499999999165
1137,0.11380000000000001,0.9055499999999166
1138,0.11390000000000002,0.9050499999999166
1139,0.114,0.9045499999999167
1140,0.11410000000000001,0.9040499999999168
1141,0.11420000000000001,0.9035499999999168
1142,0.11430000000000001,0.9031499999999169
1143,0.1144,0.9026499999999169
1144,0.1145,0.902149999999917
1145,0.11460000000000001,0.901649999999917
1146,0.11470000000000001,0.9011499999999171
1147,0.11480000000000001,0.9006499999999171
1148,0.1149,0.9001499999999172
1149,0.115,0.8996499999999172
1150,0.11510000000000001,0.8991499999999173
1151,0.11520000000000001,0.8986499999999173
1152,0.11530000000000001,0.8981499999999174
1153,0.1154,0.8977499999999174
1154,0.1155,0.8972499999999175
1155,0.11560000000000001,0.8967499999999176
1156,0.11570000000000001,0.8962499999999176
1157,0.11580000000000001,0.8957499999999177
1158,0.1159,0.8952499999999177
1159,0.116,0.8947499999999178
1160,0.11610000000000001,0.8942499999999178
1161,0.11620000000000001,0.8938499999999179
1162,0.11630000000000001,0.8933499999999179
1163,0.1164,0.892849999999918
1164,0.1165,0.892349999999918
1165,0.11660000000000001,0.8918499999999181
1166,0.11670000000000001,0.8913499999999182
1167,0.11680000000000001,0.8909499999999182
1168,0.1169,0.8904499999999183
1169,0.117,0.8899499999999183
1170,0.11710000000000001,0.8894499999999184
1171,0.11720000000000001,0.8889499999999184
1172,0.11730000000000002,0.8885499999999185
1173,0.1174,0.8880499999999185
1174,0.11750000000000001,0.8875499999999186
1175,0.11760000000000001,0.8870499999999186
1176,0.11770000000000001,0.8866499999999187
1177,0.1178,0.8861499999999187
1178,0.1179,0.8856499999999188
1179,0.11800000000000001,0.8851499999999188
1180,0.11810000000000001,0.8846499999999189
1181,0.11820000000000001,0.8842499999999189
1182,0.1183,0.883749999999919
1183,0.1184,0.883249999999919
1184,0.11850000000000001,0.8828499999999191
1185,0.11860000000000001,0.8823499999999191
1186,0.11870000000000001,0.8818499999999192
1187,0.1188,0.8813499999999193
1188,0.1189,0.8809499999999193
1189,0.11900000000000001,0.8804499999999194
1190,0.11910000000000001,0.8799499999999194
1191,0.11920000000000001,0.8795499999999195
1192,0.1193,0.8790499999999195
1193,0.1194,0.8785499999999196
1194,0.11950000000000001,0.8780499999999196
1195,0.11960000000000001,0.8776499999999197
1196,0.11970000000000001,0.8771499999999197
1197,0.1198,0.8766499999999198
1198,0.1199,0.8762499999999198
1199,0.12000000000000001,0.8757499999999199
1200,0.12010000000000001,0.8752499999999199
1201,0.12020000000000002,0.87484999999992
1202,0.1203,0.87434999999992
1203,0.12040000000000001,0.8738499999999201
1204,0.12050000000000001,0.8734499999999201
1205,0.12060000000000001,0.8729499999999202
1206,0.1207,0.8725499999999202
1207,0.1208,0.8720499999999203
1208,0.12090000000000001,0.8715499999999203
1209,0.12100000000000001,0.8711499999999204
1210,0.12110000000000001,0.8706499999999204
1211,0.1212,0.8701499999999205
1212,0.1213,0.8697499999999205
1213,0.12140000000000001,0.8692499999999206
1214,0.12150000000000001,0.8688499999999206
1215,0.12160000000000001,0.8683499999999207
1216,0.1217,0.8678499999999207
1217,0.1218,0.8674499999999208
1218,0.12190000000000001,0.8669499999999208
1219,0.12200000000000001,0.8665499999999209
1220,0.12210000000000001,0.8660499999999209
1221,0.1222,0.865649999999921
1222,0.1223,0.865149999999921
1223,0.12240000000000001,0.8647499999999211
1224,0.12250000000000001,0.8642499999999211
1225,0.12260000000000001,0.8637499999999212
1226,0.1227,0.8633499999999212
1227,0.1228,0.8628499999999213
1228,0.12290000000000001,0.8624499999999213
1229,0.12300000000000001,0.8619499999999214
1230,0.12310000000000001,0.8615499999999214
1231,0.1232,0.8610499999999215
1232,0.1233,0.8606499999999215
1233,0.12340000000000001,0.8601499999999216
1234,0.12350000000000001,0.8597499999999216
