,index,hhid,region,weight,pcinc_decile,decile,n_individuals,income,income_sp,vul,savings,poverty_line,isurban,ispoor,subsistence_line,centroid_id,n_copied,hh_instance,fhhid
155,9636,37342.0,13.0,3.0,7.0,6.0,3.0,200464.0,0.0,0.0930520781809515,17489.704140526974,25006.5,1.0,0.0,47777.98,351.0,0.0,1.0,155
156,9641,37347.0,13.0,4.5,5.0,5.0,4.5,173705.0,0.0,0.0836663590199492,12651.577414772728,25006.5,1.0,0.0,71666.97,351.0,0.0,1.0,156
157,9665,37371.0,13.0,6.5,10.0,10.0,6.5,1041298.0,38000.0,0.1912329941426014,132688.2893569845,25006.5,1.0,0.0,103518.95,351.0,0.0,1.0,157
158,9678,37384.0,13.0,10.0,3.0,7.0,10.0,265486.0,3560.0,0.0975202936967863,25473.290679304897,25006.5,1.0,0.0,159259.94,351.0,0.0,1.0,158
159,9740,37446.0,13.0,3.0,10.0,10.0,3.0,628000.0,48000.0,0.1761612111145041,132688.2893569845,25006.5,1.0,0.0,47777.98,351.0,0.0,1.0,159
160,9757,37463.0,13.0,5.5,6.0,7.0,5.5,264988.0,0.0,0.1937136620224954,25473.290679304897,25006.5,1.0,0.0,87592.96,351.0,0.0,1.0,160
161,9766,37472.0,13.0,5.0,6.0,7.0,5.0,261512.0,43000.0,0.1719111685371782,25473.290679304897,25006.5,1.0,0.0,79629.97,351.0,0.0,1.0,161
162,9767,37473.0,13.0,7.0,9.0,10.0,7.0,856505.0,65000.0,0.1512935909380267,132688.2893569845,25006.5,1.0,0.0,111481.95,351.0,0.0,1.0,162
163,9776,37482.0,13.0,8.0,10.0,10.0,8.0,1949406.0,72000.0,0.1626113476026233,132688.2893569845,25006.5,1.0,0.0,127407.945,351.0,0.0,1.0,163
164,9785,37491.0,13.0,2.0,10.0,8.0,2.0,356271.0,216510.0,0.1627639582485791,35009.33706666667,25006.5,1.0,0.0,31851.986,351.0,0.0,1.0,164
165,9816,37522.0,13.0,6.0,8.0,9.0,6.0,489028.0,0.0,0.1496158973737578,48553.75428105464,25006.5,1.0,0.0,95555.96,351.0,0.0,1.0,165
166,9830,37536.0,13.0,5.0,10.0,10.0,5.0,777978.0,6000.0,0.1632037077028016,132688.2893569845,25006.5,1.0,0.0,79629.97,351.0,0.0,1.0,166
167,9845,37551.0,13.0,4.0,6.0,6.0,4.0,181200.0,38000.0,0.1192792227091239,17489.704140526974,25006.5,1.0,0.0,63703.973,351.0,0.0,1.0,167
168,10012,37718.0,13.0,4.0,8.0,8.0,4.0,307236.0,66600.0,0.1282635604412383,35009.33706666667,25006.5,1.0,0.0,63703.973,380.0,0.0,1.0,168
169,10534,13516.0,1.0,4.0,8.0,8.0,4.0,326666.0,10000.0,0.0931796164030198,35009.33706666667,21481.61,1.0,0.0,63703.973,-1.0,3.0,0.0,169
170,10794,13776.0,1.0,4.0,6.0,5.0,4.0,175584.0,10000.0,0.1490223208873444,12651.577414772728,22534.81,0.0,0.0,63703.973,-1.0,3.0,0.0,170
171,10875,13857.0,1.0,6.0,8.0,9.0,6.0,515152.0,120000.0,0.1884358162189187,48553.75428105464,22534.81,0.0,0.0,95555.96,-1.0,3.0,0.0,171
172,11309,16486.0,1.0,6.5,3.0,5.0,6.5,175673.0,6500.0,0.4420275944855823,12651.577414772728,19023.03,0.0,0.0,103518.95,-1.0,2.0,0.0,172
173,11842,28225.0,1.0,4.0,5.0,5.0,4.0,150395.0,0.0,0.1988866063894152,12651.577414772728,21327.26,1.0,0.0,63703.973,-1.0,2.0,0.0,173
174,12057,28440.0,1.0,5.0,5.0,6.0,5.0,201920.0,5000.0,0.1986726708157468,17489.704140526974,20346.15,0.0,0.0,79629.97,-1.0,2.0,0.0,174
175,12063,28446.0,1.0,6.5,6.0,8.0,6.5,294004.0,12000.0,0.1161337609584476,35009.33706666667,20346.15,0.0,0.0,103518.95,-1.0,2.0,0.0,175
176,12106,28489.0,1.0,6.0,6.0,8.0,6.0,283502.0,6800.0,0.1646338904226762,35009.33706666667,20346.15,0.0,0.0,95555.96,-1.0,2.0,0.0,176
177,12474,28857.0,1.0,2.0,5.0,2.0,2.0,80399.0,3000.0,0.3884163613779127,940.5441577512062,20346.15,0.0,0.0,31851.986,-1.0,2.0,0.0,177
178,12621,29004.0,1.0,3.5,7.0,6.0,3.5,193012.0,0.0,0.1494460218910142,17489.704140526974,21327.26,1.0,0.0,55740.977,-1.0,2.0,0.0,178
179,12865,13499.0,1.0,6.5,7.0,9.0,6.5,384578.0,22400.0,0.1841352219625693,48553.75428105464,21481.61,1.0,0.0,103518.95,42240.0,0.0,1.0,179
180,12869,13503.0,1.0,4.5,8.0,9.0,4.5,398100.0,60000.0,0.1122511931129069,48553.75428105464,21481.61,1.0,0.0,71666.97,42240.0,0.0,1.0,180
181,13009,13643.0,1.0,3.0,5.0,3.0,3.0,112590.0,30000.0,0.18086382349606897,4911.259020618557,22534.81,0.0,0.0,47777.98,43081.0,0.0,1.0,181
182,13018,13652.0,1.0,5.5,3.0,4.0,5.5,130374.0,4900.0,0.1090147419184988,7776.710734463278,22534.81,0.0,0.0,87592.96,43230.0,0.0,1.0,182
183,13022,13656.0,1.0,4.5,6.0,6.0,4.5,211687.0,0.0,0.1750671518511108,17489.704140526974,22534.81,0.0,0.0,71666.97,43231.0,0.0,1.0,183
184,13031,13665.0,1.0,3.5,10.0,10.0,3.5,558464.0,0.0,0.1115080203585833,132688.2893569845,22534.81,0.0,0.0,55740.977,43233.0,0.0,1.0,184
185,13045,13679.0,1.0,4.0,6.0,6.0,4.0,208242.0,40500.0,0.1512366852133803,17489.704140526974,22534.81,0.0,0.0,63703.973,43380.0,0.0,1.0,185
186,13052,13686.0,1.0,3.0,9.0,7.0,3.0,275080.0,0.0,0.1829086745562193,25473.290679304897,22534.81,0.0,0.0,47777.98,43382.0,0.0,1.0,186
187,13054,13688.0,1.0,3.5,7.0,6.0,3.5,209339.0,0.0,0.0967463223041051,17489.704140526974,22534.81,0.0,0.0,55740.977,43382.0,0.0,1.0,187
188,13072,13706.0,1.0,9.0,4.0,8.0,9.0,322325.0,72000.0,0.1273439272803979,35009.33706666667,22534.81,0.0,0.0,143333.94,43383.0,0.0,1.0,188
189,13075,13709.0,1.0,3.5,7.0,6.0,3.5,189580.0,26400.0,0.1334539240296667,17489.704140526974,22534.81,0.0,0.0,55740.977,43383.0,0.0,1.0,189
190,13087,13721.0,1.0,4.0,5.0,5.0,4.0,163109.0,49500.0,0.1576889322708042,12651.577414772728,22534.81,0.0,0.0,63703.973,43385.0,0.0,1.0,190
191,13095,13729.0,1.0,6.0,1.0,1.0,6.0,68912.0,23400.0,0.1199785727167807,0.0,22534.81,0.0,1.0,95555.96,43528.0,0.0,1.0,191
192,13097,13731.0,1.0,3.5,3.0,2.0,3.5,89320.0,7800.0,0.0944305331344659,940.5441577512062,22534.81,0.0,0.0,55740.977,43530.0,0.0,1.0,192
193,13102,13736.0,1.0,4.0,2.0,2.0,4.0,81586.0,27000.0,0.3282047061059513,940.5441577512062,22534.81,0.0,1.0,63703.973,43530.0,0.0,1.0,193
194,13132,13766.0,1.0,3.0,8.0,7.0,3.0,238252.0,64000.0,0.1742983894287431,25473.290679304897,22534.81,0.0,0.0,47777.98,43535.0,0.0,1.0,194
195,13787,27822.0,1.0,5.0,6.0,7.0,5.0,267526.0,30000.0,0.192284528449493,25473.290679304897,20346.15,0.0,0.0,79629.97,46411.0,0.0,1.0,195
196,13814,27849.0,1.0,6.0,4.0,6.0,6.0,202180.0,0.0,0.1364586088125928,17489.704140526974,20346.15,0.0,0.0,95555.96,46412.0,0.0,1.0,196
197,14089,28124.0,1.0,5.5,3.0,5.0,5.5,152604.0,65800.0,0.1635404872026188,12651.577414772728,20346.15,0.0,0.0,87592.96,46556.0,0.0,1.0,197
198,14107,28142.0,1.0,1.0,3.0,1.0,1.0,27897.0,6000.0,0.5663927496197839,0.0,20346.15,0.0,0.0,15925.993,46557.0,0.0,1.0,198
199,14108,28143.0,1.0,8.0,1.0,2.0,8.0,87246.0,5600.0,0.4388046024966547,940.5441577512062,20346.15,0.0,1.0,127407.945,46557.0,0.0,1.0,199
200,14109,28144.0,1.0,2.0,4.0,1.0,2.0,63393.0,4500.0,0.1934199831715751,0.0,20346.15,0.0,0.0,31851.986,46557.0,0.0,1.0,200
201,14121,28156.0,1.0,8.0,2.0,5.0,8.0,164282.0,25200.0,0.1354716723208567,12651.577414772728,20346.15,0.0,0.0,127407.945,46557.0,0.0,1.0,201
202,14134,28169.0,1.0,6.0,2.0,4.0,6.0,137208.0,14000.0,0.1548730908113121,7776.710734463278,20346.15,0.0,0.0,95555.96,46557.0,0.0,1.0,202
203,14156,28191.0,1.0,3.0,8.0,6.0,3.0,213274.0,42000.0,0.1183118799537818,17489.704140526974,21327.26,1.0,0.0,47777.98,46557.0,0.0,1.0,203
204,14165,28200.0,1.0,6.0,5.0,7.0,6.0,228295.0,24000.0,0.1857379007940194,25473.290679304897,20346.15,0.0,0.0,95555.96,46557.0,0.0,1.0,204
205,14213,28248.0,1.0,4.0,7.0,7.0,4.0,237580.0,0.0,0.1348913623889888,25473.290679304897,20346.15,0.0,0.0,63703.973,46558.0,0.0,1.0,205
206,14258,28293.0,1.0,1.5,8.0,3.0,1.5,104815.0,0.0,0.3975231260192173,4911.259020618557,21327.26,1.0,0.0,23888.99,46558.0,0.0,1.0,206
207,14259,28294.0,1.0,7.5,8.0,9.0,7.5,518975.0,0.0,0.0845555082185739,48553.75428105464,21327.26,1.0,0.0,119444.945,46558.0,0.0,1.0,207
208,14299,28334.0,1.0,2.0,5.0,2.0,2.0,86913.0,0.0,0.133398412914397,940.5441577512062,20346.15,0.0,0.0,31851.986,46558.0,0.0,1.0,208
209,14362,28397.0,1.0,3.0,6.0,5.0,3.0,160004.0,18000.0,0.1058318911264342,12651.577414772728,20346.15,0.0,0.0,47777.98,46558.0,0.0,1.0,209
210,14372,28407.0,1.0,1.0,8.0,2.0,1.0,89880.0,73800.0,0.1697667299788681,940.5441577512062,20346.15,0.0,0.0,15925.993,46558.0,0.0,1.0,210
211,14396,28431.0,1.0,3.0,10.0,10.0,3.0,1606815.0,540000.0,0.0859224034593069,132688.2893569845,20346.15,0.0,0.0,47777.98,46558.0,0.0,1.0,211
212,14446,28481.0,1.0,4.0,8.0,8.0,4.0,363348.0,59500.0,0.0805234089807418,35009.33706666667,20346.15,0.0,0.0,63703.973,46558.0,0.0,1.0,212
213,14450,28485.0,1.0,10.0,2.0,7.0,10.0,221110.0,8000.0,0.1901393217923864,25473.290679304897,20346.15,0.0,0.0,159259.94,46558.0,0.0,1.0,213
214,14498,28533.0,1.0,8.0,1.0,3.0,8.0,115525.0,9100.0,0.3380712139008199,4911.259020618557,20346.15,0.0,1.0,127407.945,46558.0,0.0,1.0,214
215,14499,28534.0,1.0,4.0,2.0,2.0,4.0,76988.0,7400.0,0.4726818805229466,940.5441577512062,20346.15,0.0,1.0,63703.973,46558.0,0.0,1.0,215
216,14503,28538.0,1.0,5.0,5.0,6.0,5.0,179673.0,20800.0,0.4281499671315039,17489.704140526974,20346.15,0.0,0.0,79629.97,46558.0,0.0,1.0,216
217,14532,28567.0,1.0,4.0,3.0,2.0,4.0,95398.0,5500.0,0.1174627206210088,940.5441577512062,20346.15,0.0,0.0,63703.973,46558.0,0.0,1.0,217
218,14841,28876.0,1.0,4.0,10.0,10.0,4.0,567524.0,9000.0,0.199251226571796,132688.2893569845,20346.15,0.0,0.0,63703.973,46705.0,0.0,1.0,218
219,15569,13855.0,1.0,4.0,9.0,9.0,4.0,496465.0,0.0,0.0800034017803394,48553.75428105464,22534.81,0.0,0.0,63703.973,47003.0,1.0,2.0,219
220,15593,13879.0,1.0,8.0,4.0,7.0,8.0,237724.0,37500.0,0.1636109852343429,25473.290679304897,22534.81,0.0,0.0,127407.945,47003.0,1.0,2.0,220
221,15603,13889.0,1.0,2.0,4.0,1.0,2.0,63695.0,23000.0,0.4293789478651809,0.0,22534.81,0.0,0.0,31851.986,47003.0,1.0,2.0,221
222,15984,16465.0,1.0,3.0,4.0,2.0,3.0,99224.0,32000.0,0.1986714886409354,940.5441577512062,19023.03,0.0,0.0,47777.98,47147.0,1.0,2.0,222
223,15986,16467.0,1.0,1.0,5.0,1.0,1.0,43416.0,6800.0,0.1184964004203854,0.0,19023.03,0.0,0.0,15925.993,47147.0,1.0,2.0,223
224,15991,16472.0,1.0,4.0,7.0,7.0,4.0,244520.0,10500.0,0.3834058105737158,25473.290679304897,19023.03,0.0,0.0,63703.973,47147.0,1.0,2.0,224
225,16007,16488.0,1.0,3.5,6.0,5.0,3.5,176207.0,80400.0,0.1323550472108574,12651.577414772728,19023.03,0.0,0.0,55740.977,47147.0,1.0,2.0,225
226,16018,16499.0,1.0,4.0,10.0,10.0,4.0,1355647.0,0.0,0.1966706314884138,132688.2893569845,19023.03,0.0,0.0,63703.973,47147.0,1.0,2.0,226
227,16019,16500.0,1.0,4.0,6.0,6.0,4.0,196820.0,12000.0,0.171544516266126,17489.704140526974,19023.03,0.0,0.0,63703.973,47147.0,1.0,2.0,227
228,16129,27816.0,1.0,1.0,8.0,2.0,1.0,76569.0,5300.0,0.4568587132242512,940.5441577512062,20346.15,0.0,0.0,15925.993,47148.0,1.0,2.0,228
229,16209,27896.0,1.0,3.0,7.0,6.0,3.0,194604.0,54000.0,0.1570617166553244,17489.704140526974,20346.15,0.0,0.0,47777.98,47149.0,1.0,2.0,229
230,16232,27919.0,1.0,5.0,3.0,4.0,5.0,139960.0,12000.0,0.1468462069720466,7776.710734463278,20346.15,0.0,0.0,79629.97,47149.0,1.0,2.0,230
231,16401,28088.0,1.0,2.0,9.0,7.0,2.0,244330.0,3000.0,0.1827353550174472,25473.290679304897,20346.15,0.0,0.0,31851.986,47296.0,1.0,2.0,231
232,16404,28091.0,1.0,4.5,6.0,7.0,4.5,230200.0,22200.0,0.1221185571895325,25473.290679304897,20346.15,0.0,0.0,71666.97,47296.0,1.0,2.0,232
233,16477,28164.0,1.0,8.0,3.0,6.0,8.0,192653.0,5200.0,0.1668845201888736,17489.704140526974,20346.15,0.0,0.0,127407.945,47297.0,1.0,2.0,233
234,16493,28180.0,1.0,3.0,10.0,10.0,3.0,553484.0,76800.0,0.0814797820594767,132688.2893569845,21327.26,1.0,0.0,47777.98,47297.0,1.0,2.0,234
235,16513,28200.0,1.0,6.0,5.0,7.0,6.0,228295.0,24000.0,0.1857379007940194,25473.290679304897,20346.15,0.0,0.0,95555.96,47297.0,1.0,2.0,235
236,16690,28377.0,1.0,10.0,7.0,10.0,10.0,643409.0,5200.0,0.1454345266466605,132688.2893569845,20346.15,0.0,0.0,159259.94,47446.0,1.0,2.0,236
237,16699,28386.0,1.0,3.0,7.0,5.0,3.0,166725.0,0.0,0.1644517404310613,12651.577414772728,20346.15,0.0,0.0,47777.98,47446.0,1.0,2.0,237
238,17153,28840.0,1.0,6.0,4.0,6.0,6.0,185428.0,17600.0,0.126386805542925,17489.704140526974,20346.15,0.0,0.0,95555.96,47747.0,1.0,2.0,238
239,17451,13389.0,1.0,4.0,2.0,2.0,4.0,87911.0,405.0,0.4369474167840936,940.5441577512062,20614.64,0.0,0.0,63703.973,48337.0,2.0,3.0,239
240,17560,13498.0,1.0,3.0,10.0,9.0,3.0,469275.0,58400.0,0.0844218499854606,48553.75428105464,20614.64,0.0,0.0,47777.98,49392.0,2.0,3.0,240
241,17782,13720.0,1.0,5.0,5.0,6.0,5.0,203221.0,48000.0,0.1955864368970792,17489.704140526974,22534.81,0.0,0.0,79629.97,51644.0,2.0,3.0,241
242,17846,13784.0,1.0,6.0,5.0,7.0,6.0,261438.0,44200.0,0.1554518997567779,25473.290679304897,22534.81,0.0,0.0,95555.96,51793.0,2.0,3.0,242
243,17953,13891.0,1.0,2.0,5.0,2.0,2.0,75716.0,42000.0,0.1569125684842812,940.5441577512062,22534.81,0.0,0.0,31851.986,51925.0,2.0,3.0,243
244,17966,13904.0,1.0,3.0,9.0,8.0,3.0,331029.0,19800.0,0.1806562192135056,35009.33706666667,22534.81,0.0,0.0,47777.98,51926.0,2.0,3.0,244
245,17971,13909.0,1.0,7.0,7.0,9.0,7.0,466004.0,5000.0,0.1554733413300223,48553.75428105464,22534.81,0.0,0.0,111481.95,51926.0,2.0,3.0,245
246,18103,16236.0,1.0,3.0,5.0,3.0,3.0,119324.0,7500.0,0.1488471065674065,4911.259020618557,19023.03,0.0,0.0,47777.98,51944.0,2.0,3.0,246
247,18206,6088.0,2.0,4.5,2.0,2.0,4.5,97614.0,0.0,0.1104055780776452,940.5441577512062,21085.83,0.0,0.0,71666.97,-1.0,2.0,0.0,247
248,18247,6129.0,2.0,6.0,7.0,9.0,6.0,387094.0,0.0,0.1283491678921743,48553.75428105464,21085.83,0.0,0.0,95555.96,-1.0,2.0,0.0,248
249,18382,6264.0,2.0,6.0,3.0,5.0,6.0,160235.0,0.0,0.1384986734548103,12651.577414772728,21085.83,0.0,0.0,95555.96,-1.0,2.0,0.0,249
250,18414,6296.0,2.0,4.0,1.0,1.0,4.0,43559.0,0.0,0.08744859990447,0.0,21085.83,0.0,1.0,63703.973,-1.0,2.0,0.0,250
251,18441,6323.0,2.0,5.0,5.0,6.0,5.0,195145.0,0.0,0.1538949875575048,17489.704140526974,21085.83,0.0,0.0,79629.97,-1.0,2.0,0.0,251
252,18849,6731.0,2.0,1.0,2.0,1.0,1.0,21262.0,0.0,0.6478563138640692,0.0,21085.83,0.0,0.0,15925.993,-1.0,2.0,0.0,252
253,18883,6765.0,2.0,3.0,8.0,7.0,3.0,257447.0,3000.0,0.1939791402436158,25473.290679304897,21085.83,0.0,0.0,47777.98,-1.0,2.0,0.0,253
254,18929,6811.0,2.0,4.0,10.0,10.0,4.0,1026687.0,0.0,0.0808389141031302,132688.2893569845,21982.06,1.0,0.0,63703.973,-1.0,2.0,0.0,254
255,18980,14954.0,2.0,5.5,7.0,8.0,5.5,328815.0,138000.0,0.1199818481629636,35009.33706666667,22423.95,0.0,0.0,87592.96,-1.0,1.0,0.0,255
256,19036,15010.0,2.0,4.0,4.0,3.0,4.0,120265.0,7200.0,0.0926290395424118,4911.259020618557,24130.2,1.0,0.0,63703.973,-1.0,1.0,0.0,256
257,19155,15129.0,2.0,3.0,8.0,7.0,3.0,232015.0,0.0,0.1415180881720825,25473.290679304897,24130.2,1.0,0.0,47777.98,-1.0,1.0,0.0,257
258,19168,15142.0,2.0,2.0,10.0,10.0,2.0,557227.0,0.0,0.1624445325027571,132688.2893569845,24130.2,1.0,0.0,31851.986,-1.0,1.0,0.0,258
259,19236,15210.0,2.0,4.5,4.0,4.0,4.5,141226.0,0.0,0.0847194674528284,7776.710734463278,22423.95,0.0,0.0,71666.97,-1.0,1.0,0.0,259
260,19390,15364.0,2.0,2.0,10.0,9.0,2.0,413715.0,0.0,0.1354957105122403,48553.75428105464,22423.95,0.0,0.0,31851.986,-1.0,1.0,0.0,260
261,19570,15544.0,2.0,4.0,8.0,8.0,4.0,310580.0,0.0,0.1309727461302383,35009.33706666667,22423.95,0.0,0.0,63703.973,-1.0,1.0,0.0,261
262,19894,15868.0,2.0,4.0,4.0,4.0,4.0,136960.0,18000.0,0.1310847689679632,7776.710734463278,22423.95,0.0,0.0,63703.973,-1.0,1.0,0.0,262
263,19917,15891.0,2.0,4.0,9.0,9.0,4.0,470670.0,0.0,0.11412626378876,48553.75428105464,22423.95,0.0,0.0,63703.973,-1.0,1.0,0.0,263
264,20116,26079.0,2.0,1.0,5.0,1.0,1.0,42180.0,6500.0,0.18429895676518102,0.0,22123.31,0.0,0.0,15925.993,-1.0,1.0,0.0,264
265,20226,26189.0,2.0,4.5,5.0,5.0,4.5,161594.0,2500.0,0.0977021408233672,12651.577414772728,23360.11,1.0,0.0,71666.97,-1.0,1.0,0.0,265
266,20464,6127.0,2.0,7.5,4.0,7.0,7.5,261626.0,0.0,0.1442808358207755,25473.290679304897,21085.83,0.0,0.0,119444.945,71123.0,0.0,1.0,266
267,20555,6218.0,2.0,5.0,3.0,3.0,5.0,121399.0,21200.0,0.1488857934890179,4911.259020618557,21085.83,0.0,0.0,79629.97,71334.0,0.0,1.0,267
268,20559,6222.0,2.0,5.0,2.0,3.0,5.0,114718.0,0.0,0.0811270188127049,4911.259020618557,21085.83,0.0,0.0,79629.97,71334.0,0.0,1.0,268
269,20569,6232.0,2.0,10.5,1.0,5.0,10.5,168380.0,0.0,0.14054430176473598,12651.577414772728,21085.83,0.0,1.0,167222.92,71335.0,0.0,1.0,269
270,20697,6360.0,2.0,7.0,2.0,5.0,7.0,151380.0,0.0,0.10882854730265598,12651.577414772728,21085.83,0.0,0.0,111481.95,71547.0,0.0,1.0,270
271,20993,6656.0,2.0,5.0,2.0,3.0,5.0,104895.0,0.0,0.4610715216147231,4911.259020618557,21085.83,0.0,1.0,79629.97,71774.0,0.0,1.0,271
272,21136,6799.0,2.0,5.5,9.0,10.0,5.5,651526.0,380500.0,0.1942702042194316,132688.2893569845,21982.06,1.0,0.0,87592.96,71979.0,0.0,1.0,272
273,21157,14912.0,2.0,5.0,2.0,2.0,5.0,89714.0,9600.0,0.3436026542443852,940.5441577512062,22423.95,0.0,1.0,79629.97,71981.0,0.0,1.0,273
274,21164,14919.0,2.0,6.5,2.0,4.0,6.5,134559.0,5400.0,0.1837152356302995,7776.710734463278,22423.95,0.0,1.0,103518.95,71982.0,0.0,1.0,274
275,21179,14934.0,2.0,4.0,2.0,2.0,4.0,90705.0,21000.0,0.1536795528642391,940.5441577512062,22423.95,0.0,0.0,63703.973,71984.0,0.0,1.0,275
276,21342,15097.0,2.0,4.0,4.0,3.0,4.0,118275.0,0.0,0.1468626464057517,4911.259020618557,22423.95,0.0,0.0,63703.973,72196.0,0.0,1.0,276
277,21346,15101.0,2.0,3.0,4.0,3.0,3.0,102693.0,0.0,0.128012629200531,4911.259020618557,22423.95,0.0,0.0,47777.98,72196.0,0.0,1.0,277
278,21353,15108.0,2.0,4.0,6.0,6.0,4.0,190560.0,30600.0,0.087027628879718,17489.704140526974,24130.2,1.0,0.0,63703.973,72197.0,0.0,1.0,278
279,21454,15209.0,2.0,5.0,3.0,4.0,5.0,138409.0,13900.0,0.0957929131363227,7776.710734463278,22423.95,0.0,0.0,79629.97,72408.0,0.0,1.0,279
280,21467,15222.0,2.0,5.0,9.0,10.0,5.0,554084.0,0.0,0.1678807522536526,132688.2893569845,22423.95,0.0,0.0,79629.97,72409.0,0.0,1.0,280
281,21813,15568.0,2.0,3.0,4.0,2.0,3.0,98643.0,0.0,0.3476461224355581,940.5441577512062,22423.95,0.0,0.0,47777.98,75154.0,0.0,1.0,281
282,21831,15586.0,2.0,6.0,2.0,3.0,6.0,117505.0,0.0,0.3273641753756751,4911.259020618557,22423.95,0.0,1.0,95555.96,75155.0,0.0,1.0,282
283,22019,15774.0,2.0,9.5,3.0,7.0,9.5,232552.0,14000.0,0.1556229219600484,25473.290679304897,22423.95,0.0,0.0,151296.94,82576.0,0.0,1.0,283
284,22099,15854.0,2.0,5.0,4.0,4.0,5.0,147840.0,5000.0,0.1498329561748141,7776.710734463278,22423.95,0.0,0.0,79629.97,83635.0,0.0,1.0,284
285,22490,29791.0,2.0,3.0,8.0,7.0,3.0,229098.0,6900.0,0.1446020996272355,25473.290679304897,20940.56,0.0,0.0,47777.98,87453.0,0.0,1.0,285
286,23555,2432.0,3.0,4.5,7.0,8.0,4.5,291660.0,20400.0,0.10460396587350501,35009.33706666667,24981.69,1.0,0.0,71666.97,-1.0,13.0,0.0,286
287,24207,5698.0,3.0,6.0,2.0,3.0,6.0,121295.0,8500.0,0.17873845437417,4911.259020618557,21310.28,0.0,1.0,95555.96,-1.0,13.0,0.0,287
288,24370,5861.0,3.0,5.0,5.0,6.0,5.0,194660.0,17000.0,0.1160558630231079,17489.704140526974,22527.99,1.0,0.0,79629.97,-1.0,13.0,0.0,288
289,24648,25233.0,3.0,3.5,3.0,2.0,3.5,93680.0,0.0,0.1495030882854873,940.5441577512062,23253.73,0.0,0.0,55740.977,-1.0,13.0,0.0,289
290,24731,25316.0,3.0,1.0,7.0,1.0,1.0,64845.0,9000.0,0.1280323004416267,0.0,23253.73,0.0,0.0,15925.993,-1.0,13.0,0.0,290
291,25030,25615.0,3.0,3.0,8.0,7.0,3.0,227205.0,0.0,0.1483505992555638,25473.290679304897,23253.73,0.0,0.0,47777.98,-1.0,13.0,0.0,291
292,25105,25690.0,3.0,2.0,3.0,1.0,2.0,55901.0,13000.0,0.1042337959800588,0.0,23253.73,0.0,0.0,31851.986,-1.0,13.0,0.0,292
293,25131,25716.0,3.0,5.0,9.0,10.0,5.0,605059.0,0.0,0.0852234531403692,132688.2893569845,23253.73,0.0,0.0,79629.97,-1.0,13.0,0.0,293
294,25157,25742.0,3.0,5.0,8.0,9.0,5.0,403687.0,5000.0,0.18402862454458496,48553.75428105464,23253.73,0.0,0.0,79629.97,-1.0,13.0,0.0,294
295,25338,25923.0,3.0,2.0,8.0,5.0,2.0,172646.0,0.0,0.1533503295768467,12651.577414772728,23253.73,0.0,0.0,31851.986,-1.0,13.0,0.0,295
296,25510,27306.0,3.0,4.0,4.0,3.0,4.0,121414.0,500.0,0.3328343264497302,4911.259020618557,23401.85,1.0,0.0,63703.973,-1.0,13.0,0.0,296
297,25591,27387.0,3.0,7.5,2.0,5.0,7.5,155840.0,0.0,0.0955444853702592,12651.577414772728,22092.61,0.0,1.0,119444.945,-1.0,13.0,0.0,297
298,25609,27405.0,3.0,3.0,4.0,2.0,3.0,88930.0,5000.0,0.3718700332999054,940.5441577512062,22092.61,0.0,0.0,47777.98,-1.0,13.0,0.0,298
299,25714,27510.0,3.0,5.5,5.0,6.0,5.5,200564.0,7000.0,0.1093095277298718,17489.704140526974,23401.85,1.0,0.0,87592.96,-1.0,13.0,0.0,299
300,25921,27717.0,3.0,3.0,9.0,8.0,3.0,283786.0,0.0,0.0808732973561916,35009.33706666667,23401.85,1.0,0.0,47777.98,-1.0,13.0,0.0,300
301,26084,34565.0,3.0,5.5,5.0,6.0,5.5,215482.0,1000.0,0.1639499467904866,17489.704140526974,22785.58,0.0,0.0,87592.96,-1.0,12.0,0.0,301
302,26228,34709.0,3.0,4.0,5.0,5.0,4.0,158099.0,8000.0,0.1851771896229437,12651.577414772728,22785.58,0.0,0.0,63703.973,-1.0,12.0,0.0,302
303,26249,34730.0,3.0,10.0,2.0,6.0,10.0,208386.0,16400.0,0.1968378524807473,17489.704140526974,23989.98,1.0,1.0,159259.94,-1.0,12.0,0.0,303
304,26265,34746.0,3.0,2.0,5.0,2.0,2.0,84803.0,22000.0,0.1466251246758176,940.5441577512062,22785.58,0.0,0.0,31851.986,-1.0,12.0,0.0,304
305,26632,40247.0,3.0,5.5,3.0,4.0,5.5,136225.0,0.0,0.1801544925044448,7776.710734463278,20457.87,0.0,0.0,87592.96,-1.0,12.0,0.0,305
306,26848,2488.0,3.0,3.0,6.0,5.0,3.0,159849.0,9500.0,0.3569677936225259,12651.577414772728,23630.32,0.0,0.0,47777.98,27323.0,0.0,1.0,306
307,26931,5185.0,3.0,16.0,6.0,10.0,16.0,717352.0,1300.0,0.1326819011126928,132688.2893569845,22527.99,1.0,0.0,254815.89,27599.0,0.0,1.0,307
308,27086,5340.0,3.0,4.5,9.0,9.0,4.5,461063.0,72000.0,0.1476716015881896,48553.75428105464,22527.99,1.0,0.0,71666.97,27914.0,0.0,1.0,308
309,27561,5815.0,3.0,9.0,6.0,9.0,9.0,395681.0,48300.0,0.0874779391059676,48553.75428105464,22527.99,1.0,0.0,143333.94,28812.0,0.0,1.0,309
